Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Schoolboy,"I love to rise on a summer morn,",When birds are singing on every tree;,"The distant huntsman winds his horn,",And the skylark sings with me:,Oh what sweet company!,"But to go to school in a summer morn,--",Oh it drives all joy away!,"Under a cruel eye outworn,",The little ones spend the day,In sighing and dismay.,"Ah then at times I drooping sit,",And spend many an anxious hour;,"Nor in my book can I take delight,","Nor sit in learning's bower,",Worn through with the dreary shower.,How can the bird that is born for joy,Sit in a cage and sing?,"How can a child, when fears annoy,","But droop his tender wing,",And forget his youthful spring?,"Oh father and mother, if buds are nipped,",And blossoms blown away;,And if the tender plants are stripped,"Of their joy in the springing day,","By sorrow and care's dismay,--","How shall the summer arise in joy,",Or the summer fruits appear?,"Or how shall we gather what griefs destroy,","Or bless the mellowing year,",When the blasts of winter appear?,,,,,,,,,,,,,,,,,,,,
To Tizrah,Whate'er is born of mortal birth,"Must be consumed with the earth,",To rise from generation free:,Then what have I to do with thee?,"The sexes sprang from shame and pride,","Blown in the morn, in evening died;",But mercy changed death into sleep;,The sexes rose to work and weep.,"Thou, mother of my mortal part,","With cruelty didst mould my heart,",And with false self-deceiving tears,"Didst bind my nostrils, eyes, and ears,","Didst close my tongue in senseless clay,",And me to mortal life betray.,The death of Jesus set me free:,Then what have I to do with thee?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Voice of Ancinet Bard,Youth of delight!come hither,"And see the opening morn,",Image of Truth new-born.,"Doubt is fled, and clouds of reason,",Dark disputes and artful teazing.,Folly is an endless maze;,Tangled roots perplex her ways;,How many have fallen there!,They stumble all night over bones of the dead;,And feel--they know not what but care;,"And wish to lead others, when they should be led.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pasteur,I'm going out to clean the pasture spring;,I'll only stop to rake the leaves away,"(And wait to watch the water clear, I may):",I shan't be gone long.—-You come too.,I'm going out to fetch the little calf,"That's standing by the mother. It's so young,",It totters when she licks it with her tongue.,I shan't be gone long.—-You come too.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cow in Apple Time,Something inspires the only cow of late,"To make no more of a wall than an open gate,",And think no more of wall-builders than fools.,Her face is flecked with pomace and she drools,"A cider syrup. Having tasted fruit,",She scorns a pasture withering to the root.,She runs from tree to tree where lie and sweeten,The windfalls spiked with stubble and worm-eaten.,She leaves them bitten when she has to fly.,She bellows on a knoll against the sky.,Her udder shrivels and the milk goes dry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Runaway,Once when the snow of the year was beginning to,"fall,","We stopped by a mountain pasture to say ""Whose","colt?""","A little Morgan had one forefoot on the wall,",The other curled at his breast. He dipped his head,And snorted at us. And then he had to bolt.,"We heard the miniature thunder where he fled,","And we saw him, or thought we saw him, dim and","grey,",Like a shadow against the curtain of falling flakes.,"""I think the little fellow's afraid of the snow.",He isn't winter-broken. It isn't play,With the little fellow at all. He's running away.,"I doubt if even his mother could tell him, 'Sakes,",It's only weather.' He'd think she didn't know!,"Where is his mother? He can't be out alone.""",And now he comes again with a clatter of stone,And mounts the wall again with whited eyes,And all his tail that isn't hair up straight.,He shudders his coat as if to throw off flies.,"""Whoever it is that leaves him out so late,","When other creatures have gone to stall and bin,","Ought to be told to come and take him in.""",,,,,,,,,,,,,,,,,,,,,,,,,,
An Old Man's Winter Night,All out of doors looked darkly in at him,"Through the thin frost, almost in separate stars,",That gathers on the pane in empty rooms.,What kept his eyes from giving back the gaze,Was the lamp tilted near them in his hand.,What kept him from remembering what it was,That brought him to that creaking room was age.,He stood with barrels round him—-at a loss.,And having scared the cellar under him,"In clomping there, he scared it once again","In clomping off;—-and scared the outer night,","Which has its sounds, familiar, like the roar","Of trees and crack of branches, common things,",But nothing so like beating on a box.,A light he was to no one but himself,"Where now he sat, concerned with he knew what,","A quiet light, and then not even that.","He consigned to the moon, such as she was,","So late-arising, to the broken moon",As better than the sun in any case,"For such a charge, his snow upon the roof,",His icicles along the wall to keep;,And slept. The log that shifted with a jolt,"Once in the stove, disturbed him and he shifted,","And eased his heavy breathing, but still slept.","One aged man—-one man—-can't keep a house,","A farm, a countryside, or if he can,",It's thus he does it of a winter night.,,,,,,,,,,,,,,,,,,,,,,
The Burial of the Dead,"April is the cruellest month, breeding","Lilacs out of the dead land, mixing","Memory and desire, stirring",Dull roots with spring rain.,"Winter kept us warm, covering","Earth in forgetful snow, feeding",A little life with dried tubers.,"Summer surprised us, coming over the Starnbergersee","With a shower of rain; we stopped in the colonnade,","And went on in sunlight, into the Hofgarten,","And drank coffee, and talked for an hour.","Bin gar keine Russin, stamm’ aus Litauen, echt deutsch.","And when we were children, staying at the archduke’s,","My cousin’s, he took me out on a sled,","And I was frightened. He said, Marie,","Marie, hold on tight. And down we went.","In the mountains, there you feel free.","I read, much of the night, and go south in the winter.","What are the roots that clutch, what branches grow","Out of this stony rubbish? Son of man,","You cannot say, or guess, for you know only","A heap of broken images, where the sun beats,","And the dead tree gives no shelter, the cricket no relief,",And the dry stone no sound of water. Only,"There is shadow under this red rock,","(Come in under the shadow of this red rock),",And I will show you something different from either,Your shadow at morning striding behind you,Or your shadow at evening rising to meet you;,I will show you fear in a handful of dust.,_Frisch weht der Wind,Der Heimat zu,"Mein Irisch Kind,",Wo weilest du?_,“You gave me hyacinths first a year ago;,“They called me the hyacinth girl.”,"—Yet when we came back, late, from the Hyacinth garden,","Your arms full, and your hair wet, I could not","Speak, and my eyes failed, I was neither","Living nor dead, and I knew nothing,","Looking into the heart of light, the silence.",_Oed’ und leer das Meer_.,"Madame Sosostris, famous clairvoyante,","Had a bad cold, nevertheless","Is known to be the wisest woman in Europe,","With a wicked pack of cards. Here, said she,","Is your card, the drowned Phoenician Sailor,",(Those are pearls that were his eyes. Look!),"Here is Belladonna, the Lady of the Rocks,",The lady of situations.
A Game of Chess,"The Chair she sat in, like a burnished throne,","Glowed on the marble, where the glass",Held up by standards wrought with fruited vines,From which a golden Cupidon peeped out,(Another hid his eyes behind his wing),Doubled the flames of sevenbranched candelabra,Reflecting light upon the table as,"The glitter of her jewels rose to meet it,",From satin cases poured in rich profusion.,In vials of ivory and coloured glass,"Unstoppered, lurked her strange synthetic perfumes,","Unguent, powdered, or liquid—troubled, confused",And drowned the sense in odours; stirred by the air,"That freshened from the window, these ascended","In fattening the prolonged candle-flames,","Flung their smoke into the laquearia,",Stirring the pattern on the coffered ceiling.,Huge sea-wood fed with copper,"Burned green and orange, framed by the coloured stone,",In which sad light a carvèd dolphin swam.,Above the antique mantel was displayed,As though a window gave upon the sylvan scene,"The change of Philomel, by the barbarous king",So rudely forced; yet there the nightingale,Filled all the desert with inviolable voice,"And still she cried, and still the world pursues,",“Jug Jug” to dirty ears.,And other withered stumps of time,Were told upon the walls; staring forms,"Leaned out, leaning, hushing the room enclosed.",Footsteps shuffled on the stair.,"Under the firelight, under the brush, her hair",Spread out in fiery points,"Glowed into words, then would be savagely still.","“My nerves are bad to-night. Yes, bad. Stay with me.",“Speak to me. Why do you never speak. Speak.,“What are you thinking of? What thinking? What?,“I never know what you are thinking. Think.”,I think we are in rats’ alley,Where the dead men lost their bones.,“What is that noise?”,The wind under the door.,“What is that noise now? What is the wind doing?”,Nothing again nothing.,“Do,“You know nothing? Do you see nothing? Do you remember,“Nothing?”,I remember,Those are pearls that were his eyes.,"“Are you alive, or not? Is there nothing in your head?”"
The Fire Sermon,The river’s tent is broken: the last fingers of leaf,Clutch and sink into the wet bank. The wind,"Crosses the brown land, unheard. The nymphs are departed.","Sweet Thames, run softly, till I end my song.","The river bears no empty bottles, sandwich papers,","Silk handkerchiefs, cardboard boxes, cigarette ends",Or other testimony of summer nights. The nymphs are departed.,"And their friends, the loitering heirs of city directors;","Departed, have left no addresses.",By the waters of Leman I sat down and wept . . .,"Sweet Thames, run softly till I end my song,","Sweet Thames, run softly, for I speak not loud or long.",But at my back in a cold blast I hear,"The rattle of the bones, and chuckle spread from ear to ear.",A rat crept softly through the vegetation,Dragging its slimy belly on the bank,While I was fishing in the dull canal,On a winter evening round behind the gashouse,Musing upon the king my brother’s wreck,And on the king my father’s death before him.,White bodies naked on the low damp ground,"And bones cast in a little low dry garret,","Rattled by the rat’s foot only, year to year.",But at my back from time to time I hear,"The sound of horns and motors, which shall bring",Sweeney to Mrs. Porter in the spring.,O the moon shone bright on Mrs. Porter,And on her daughter,They wash their feet in soda water,"_Et O ces voix d’enfants, chantant dans la coupole!_",Twit twit twit,Jug jug jug jug jug jug,So rudely forc’d.,Tereu,Unreal City,Under the brown fog of a winter noon,"Mr. Eugenides, the Smyrna merchant","Unshaven, with a pocket full of currants","C.i.f. London: documents at sight,",Asked me in demotic French,To luncheon at the Cannon Street Hotel,Followed by a weekend at the Metropole.,"At the violet hour, when the eyes and back","Turn upward from the desk, when the human engine waits","Like a taxi throbbing waiting,","I Tiresias, though blind, throbbing between two lives,","Old man with wrinkled female breasts, can see","At the violet hour, the evening hour that strives","Homeward, and brings the sailor home from sea,","The typist home at teatime, clears her breakfast, lights"
Death by Water,"Phlebas the Phoenician, a fortnight dead,","Forgot the cry of gulls, and the deep sea swell",And the profit and loss.,A current under sea,Picked his bones in whispers. As he rose and fell,He passed the stages of his age and youth,Entering the whirlpool.,Gentile or Jew,"O you who turn the wheel and look to windward,","Consider Phlebas, who was once handsome and tall as you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What the Thunder Said,After the torchlight red on sweaty faces,After the frosty silence in the gardens,After the agony in stony places,The shouting and the crying,Prison and palace and reverberation,Of thunder of spring over distant mountains,He who was living is now dead,We who were living are now dying,With a little patience,Here is no water but only rock,Rock and no water and the sandy road,The road winding above among the mountains,Which are mountains of rock without water,If there were water we should stop and drink,Amongst the rock one cannot stop or think,Sweat is dry and feet are in the sand,If there were only water amongst the rock,Dead mountain mouth of carious teeth that cannot spit,Here one can neither stand nor lie nor sit,There is not even silence in the mountains,But dry sterile thunder without rain,There is not even solitude in the mountains,But red sullen faces sneer and snarl,From doors of mudcracked houses,If there were water,And no rock,If there were rock,And also water,And water,A spring,A pool among the rock,If there were the sound of water only,Not the cicada,And dry grass singing,But sound of water over a rock,Where the hermit-thrush sings in the pine trees,Drip drop drip drop drop drop drop,But there is no water,Who is the third who walks always beside you?,"When I count, there are only you and I together",But when I look ahead up the white road,There is always another one walking beside you,"Gliding wrapt in a brown mantle, hooded",I do not know whether a man or a woman,—But who is that on the other side of you?,What is that sound high in the air,Murmur of maternal lamentation,Who are those hooded hordes swarming,"Over endless plains, stumbling in cracked earth",Ringed by the flat horizon only
Darkness,"I had a dream, which was not all a dream.","The bright sun was extinguish'd, and the stars","Did wander darkling in the eternal space,","Rayless, and pathless, and the icy earth",Swung blind and blackening in the moonless air;,"Morn came and went—and came, and brought no day,",And men forgot their passions in the dread,Of this their desolation; and all hearts,Were chill'd into a selfish prayer for light:,"And they did live by watchfires—and the thrones,","The palaces of crowned kings—the huts,","The habitations of all things which dwell,","Were burnt for beacons; cities were consum'd,",And men were gather'd round their blazing homes,To look once more into each other's face;,Happy were those who dwelt within the eye,"Of the volcanos, and their mountain-torch:",A fearful hope was all the world contain'd;,Forests were set on fire—but hour by hour,They fell and faded—and the crackling trunks,Extinguish'd with a crash—and all was black.,The brows of men by the despairing light,"Wore an unearthly aspect, as by fits",The flashes fell upon them; some lay down,And hid their eyes and wept; and some did rest,"Their chins upon their clenched hands, and smil'd;","And others hurried to and fro, and fed","Their funeral piles with fuel, and look'd up","With mad disquietude on the dull sky,",The pall of a past world; and then again,"With curses cast them down upon the dust,",And gnash'd their teeth and howl'd: the wild birds shriek'd,"And, terrified, did flutter on the ground,",And flap their useless wings; the wildest brutes,Came tame and tremulous; and vipers crawl'd,"And twin'd themselves among the multitude,","Hissing, but stingless—they were slain for food.","And War, which for a moment was no more,",Did glut himself again: a meal was bought,"With blood, and each sate sullenly apart",Gorging himself in gloom: no love was left;,All earth was but one thought—and that was death,Immediate and inglorious; and the pang,Of famine fed upon all entrails—men,"Died, and their bones were tombless as their flesh;","The meagre by the meagre were devour'd,","Even dogs assail'd their masters, all save one,","And he was faithful to a corse, and kept","The birds and beasts and famish'd men at bay,","Till hunger clung them, or the dropping dead"
Annabel Lee,"It was many and many a year ago,","In a kingdom by the sea,",That a maiden there lived whom you may know,By the name of Annabel Lee;,And this maiden she lived with no other thought,Than to love and be loved by me.,"I was a child and she was a child,","In this kingdom by the sea,",But we loved with a love that was more than love—,I and my Annabel Lee—,With a love that the wingèd seraphs of Heaven,Coveted her and me.,"And this was the reason that, long ago,","In this kingdom by the sea,","A wind blew out of a cloud, chilling",My beautiful Annabel Lee;,So that her highborn kinsmen came,"And bore her away from me,",To shut her up in a sepulchre,In this kingdom by the sea.,"The angels, not half so happy in Heaven,",Went envying her and me—,"Yes!—that was the reason (as all men know,",In this kingdom by the sea),"That the wind came out of the cloud by night,",Chilling and killing my Annabel Lee.,But our love it was stronger by far than the love,Of those who were older than we—,Of many far wiser than we—,And neither the angels in Heaven above,Nor the demons down under the sea,Can ever dissever my soul from the soul,Of the beautiful Annabel Lee;,"For the moon never beams, without bringing me dreams",Of the beautiful Annabel Lee;,"And the stars never rise, but I feel the bright eyes",Of the beautiful Annabel Lee;,"And so, all the night-tide, I lie down by the side","Of my darling—my darling—my life and my bride,",In her sepulchre there by the sea—,In her tomb by the sounding sea.,,,,,,,,,
The Raven,"Once upon a midnight dreary, while I pondered, weak and weary,",Over many a quaint and curious volume of forgotten lore—,"While I nodded, nearly napping, suddenly there came a tapping,","As of some one gently rapping, rapping at my chamber door.","“’Tis some visitor,” I muttered, “tapping at my chamber door—",Only this and nothing more.”,"Ah, distinctly I remember it was in the bleak December;",And each separate dying ember wrought its ghost upon the floor.,Eagerly I wished the morrow;—vainly I had sought to borrow,From my books surcease of sorrow—sorrow for the lost Lenore—,For the rare and radiant maiden whom the angels name Lenore—,Nameless here for evermore.,"And the silken, sad, uncertain rustling of each purple curtain",Thrilled me—filled me with fantastic terrors never felt before;,"So that now, to still the beating of my heart, I stood repeating",“’Tis some visitor entreating entrance at my chamber door—,Some late visitor entreating entrance at my chamber door;—,This it is and nothing more.”,"Presently my soul grew stronger; hesitating then no longer,","“Sir,” said I, “or Madam, truly your forgiveness I implore;","But the fact is I was napping, and so gently you came rapping,","And so faintly you came tapping, tapping at my chamber door,",That I scarce was sure I heard you”—here I opened wide the door;—,Darkness there and nothing more.,"Deep into that darkness peering, long I stood there wondering, fearing,","Doubting, dreaming dreams no mortal ever dared to dream before;","But the silence was unbroken, and the stillness gave no token,","And the only word there spoken was the whispered word, “Lenore?”","This I whispered, and an echo murmured back the word, “Lenore!”—",Merely this and nothing more.,"Back into the chamber turning, all my soul within me burning,",Soon again I heard a tapping somewhat louder than before.,"“Surely,” said I, “surely that is something at my window lattice;","Let me see, then, what thereat is, and this mystery explore—",Let my heart be still a moment and this mystery explore;—,’Tis the wind and nothing more!”,"Open here I flung the shutter, when, with many a flirt and flutter,",In there stepped a stately Raven of the saintly days of yore;,Not the least obeisance made he; not a minute stopped or stayed he;,"But, with mien of lord or lady, perched above my chamber door—",Perched upon a bust of Pallas just above my chamber door—,"Perched, and sat, and nothing more.","Then this ebony bird beguiling my sad fancy into smiling,","By the grave and stern decorum of the countenance it wore,","“Though thy crest be shorn and shaven, thou,” I said, “art sure no craven,",Ghastly grim and ancient Raven wandering from the Nightly shore—,Tell me what thy lordly name is on the Night’s Plutonian shore!”,Quoth the Raven “Nevermore.”,"Much I marvelled this ungainly fowl to hear discourse so plainly,",Though its answer little meaning—little relevancy bore;
The Bells,Hear the sledges with the bells--,Silver bells!,What a world of merriment their melody foretells!,"How they tinkle, tinkle, tinkle,",In their icy air of night!,"While the stars, that oversprinkle","All the heavens, seem to twinkle",With a crystalline delight;,"Keeping time, time, time,","In a sort of Runic rhyme,",To the tintinnabulation that so musically wells,"From the bells, bells, bells, bells,","Bells, bells, bells--",From the jingling and the tinkling of the bells.,"Hear the mellow wedding bells,",Golden bells!,What a world of happiness their harmony foretells!,Through the balmy air of night,How they ring out their delight!,"From the molten golden-notes,","And all in tune,",What a liquid ditty floats,"To the turtle-dove that listens, while she gloats",On the moon!,"Oh, from out the sounding cells,",What a gush of euphony voluminously wells!,How it swells!,How it dwells,On the future! how it tells,Of the rapture that impels,To the swinging and the ringing,"Of the bells, bells, bells,","Of the bells, bells, bells, bells,","Bells, bells, bells--",To the rhyming and the chiming of the bells!,Hear the loud alarum bells--,Brazen bells!,What a tale of terror now their turbulency tells!,In the startled ear of night,How they scream out their affright!,"Too much horrified to speak,","They can only shriek, shriek,","Out of tune,","In a clamorous appealing to the mercy of the fire,",In a mad expostulation with the deaf and frantic fire,"Leaping higher, higher, higher,","With a desperate desire,",And a resolute endeavor,"Now--now to sit or never,",By the side of the pale-faced moon.
Ulalume,ULALUME.,The skies they were ashen and sober;,The leaves they were crisped and sere--,The leaves they were withering and sere;,It was night in the lonesome October,Of my most immemorial year;,"It was hard by the dim lake of Auber,",In the misty mid region of Weir--,"It was down by the dank tarn of Auber,",In the ghoul-haunted woodland of Weir.,"Here once, through an alley Titanic.","Of cypress, I roamed with my Soul--","Of cypress, with Psyche, my Soul.",These were days when my heart was volcanic,As the scoriac rivers that roll--,As the lavas that restlessly roll,Their sulphurous currents down Yaanek,In the ultimate climes of the pole--,That groan as they roll down Mount Yaanek,In the realms of the boreal pole.,"Our talk had been serious and sober,",But our thoughts they were palsied and sere--,Our memories were treacherous and sere--,"For we knew not the month was October,",And we marked not the night of the year--,"(Ah, night of all nights in the year!)",We noted not the dim lake of Auber--,(Though once we had journeyed down here)--,"Remembered not the dank tarn of Auber,",Nor the ghoul-haunted woodland of Weir.,And now as the night was senescent,And star-dials pointed to morn--,As the sun-dials hinted of morn--,At the end of our path a liquescent,"And nebulous lustre was born,",Out of which a miraculous crescent,Arose with a duplicate horn--,Astarte's bediamonded crescent,Distinct with its duplicate horn.,"And I said--""She is warmer than Dian:",She rolls through an ether of sighs--,She revels in a region of sighs:,She has seen that the tears are not dry on,"These cheeks, where the worm never dies,",And has come past the stars of the Lion,To point us the path to the skies--,To the Lethean peace of the skies--,"Come up, in despite of the Lion,",To shine on us with her bright eyes--,"Come up through the lair of the Lion,"
To Helen,I saw thee once--once only--years ago:,I must not say _how_ many--but _not_ many.,It was a July midnight; and from out,"A full-orbed moon, that, like thine own soul, soaring,","Sought a precipitate pathway up through heaven,","There fell a silvery-silken veil of light,","With quietude, and sultriness and slumber,",Upon the upturn'd faces of a thousand,"Roses that grew in an enchanted garden,","Where no wind dared to stir, unless on tiptoe--",Fell on the upturn'd faces of these roses,"That gave out, in return for the love-light,",Their odorous souls in an ecstatic death--,Fell on the upturn'd faces of these roses,"That smiled and died in this parterre, enchanted","By thee, and by the poetry of thy presence.","Clad all in white, upon a violet bank",I saw thee half-reclining; while the moon,"Fell on the upturn'd faces of the roses,","And on thine own, upturn'd--alas, in sorrow!","Was it not Fate, that, on this July midnight--","Was it not Fate (whose name is also Sorrow),","That bade me pause before that garden-gate,",To breathe the incense of those slumbering roses?,"No footstep stirred: the hated world all slept,",Save only thee and me--(O Heaven!--O God!,How my heart beats in coupling those two words!)--,Save only thee and me. I paused--I looked--,And in an instant all things disappeared.,"(Ah, bear in mind this garden was enchanted!)",The pearly lustre of the moon went out:,"The mossy banks and the meandering paths,","The happy flowers and the repining trees,",Were seen no more: the very roses' odors,Died in the arms of the adoring airs.,All--all expired save thee--save less than thou:,Save only the divine light in thine eyes--,Save but the soul in thine uplifted eyes.,I saw but them--they were the world to me.,I saw but them--saw only them for hours--,Saw only them until the moon went down.,What wild heart-histories seemed to lie unwritten,"Upon those crystalline, celestial spheres!",How dark a woe! yet how sublime a hope!,How silently serene a sea of pride!,How daring an ambition! yet how deep--,How fathomless a capacity for love!,"But now, at length, dear Dian sank from sight,",Into a western couch of thunder-cloud;,"And thou, a ghost, amid the entombing trees"
For Annie,Thank Heaven! the crisis--,"The danger is past,",And the lingering illness,Is over at last--,"And the fever called ""Living""",Is conquered at last.,"Sadly, I know,","I am shorn of my strength,",And no muscle I move,As I lie at full length--,But no matter!--I feel,I am better at length.,"And I rest so composedly,","Now in my bed,",That any beholder,Might fancy me dead--,Might start at beholding me,Thinking me dead.,"The moaning and groaning,","The sighing and sobbing,","Are quieted now,",With that horrible throbbing,"At heart:--ah, that horrible,",Horrible throbbing!,The sickness--the nausea--,The pitiless pain--,"Have ceased, with the fever",That maddened my brain--,"With the fever called ""Living""",That burned in my brain.,And oh! of all tortures,_That_ torture the worst,Has abated--the terrible,"Torture of thirst,",For the naphthaline river,Of Passion accurst:--,I have drank of a water,That quenches all thirst:--,"Of a water that flows,","With a lullaby sound,",From a spring but a very few,Feet under ground--,From a cavern not very far,Down under ground.,And ah! let it never,Be foolishly said,That my room it is gloomy,And narrow my bed--,For man never slept,In a different bed;
El Dorado,"Gaily bedight,","A gallant knight,","In sunshine and in shadow,","Had journeyed long,","Singing a song,",In search of Eldorado.,But he grew old--,This knight so bold--,And o'er his heart a shadow,Fell as he found,No spot of ground,That looked like Eldorado.,"And, as his strength","Failed him at length,",He met a pilgrim shadow--,"""Shadow,"" said he,","""Where can it be--","This land of Eldorado?""","""Over the Mountains","Of the Moon,","Down the Valley of the Shadow,","Ride, boldly ride,""","The shade replied,","""If you seek for Eldorado!""",,,,,,,,,,,,,,,,,,,,,,,,,,
A Dream Within a Dream,Take this kiss upon the brow!,"And, in parting from you now,",Thus much let me avow--,"You are not wrong, who deem",That my days have been a dream:,Yet if hope has flown away,"In a night, or in a day,","In a vision or in none,",Is it therefore the less _gone_?,_All_ that we see or seem,Is but a dream within a dream.,I stand amid the roar,"Of a surf-tormented shore,",And I hold within my hand,Grains of the golden sand--,How few! yet how they creep,Through my fingers to the deep,While I weep--while I weep!,O God! can I not grasp,Them with a tighter clasp?,O God! can I not save,_One_ from the pitiless wave?,Is _all_ that we see or seem,But a dream within a dream?,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,"Give to barrows, trays, and pans",Grace and glimmer of romance;,Bring the moonlight into noon,Hid in gleaming piles of stone;,On the city's paved street,Plant gardens lined with lilacs sweet;,"Let spouting fountains cool the air,",Singing in the sun-baked square;,"Let statue, picture, park, and hall,","Ballad, flag, and festival,","The past restore, the day adorn,",And make to-morrow a new morn.,So shall the drudge in dusty frock,Spy behind the city clock,"Retinues of airy kings,","Skirts of angels, starry wings,","His fathers shining in bright fables,",His children fed at heavenly tables.,'T is the privilege of Art,"Thus to play its cheerful part,","Man on earth to acclimate,","And bend the exile to his fate,","And, moulded of one element","With the days and firmament,","Teach him on these as stairs to climb,",And live on even terms with Time;,Whilst upper life the slender rill,Of human sense doth overfill.,,,,,,,,,,,,,,,,,,,,,,
Go a Roving,"So, we'll go no more a roving","So late into the night,","Though the heart be still as loving,",And the moon be still as bright.,"For the sword outwears its sheath,","And the soul wears out the breast,","And the heart must pause to breathe,",And love itself have rest.,"Though the night was made for loving,","And the day returns too soon,",Yet we'll go no more a roving,By the light of the moon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 1,"From fairest creatures we desire increase,","That thereby beauty's rose might never die,","But as the riper should by time decease,",His tender heir might bear his memory:,"But thou, contracted to thine own bright eyes,","Feed'st thy light'st flame with self-substantial fuel,","Making a famine where abundance lies,","Thyself thy foe, to thy sweet self too cruel.",Thou that art now the world's fresh ornament,"And only herald to the gaudy spring,",Within thine own bud buriest thy content,"And, tender churl, makest waste in niggarding.","Pity the world, or else this glutton be,","To eat the world's due, by the grave and thee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 2,"When forty winters shall beseige thy brow,","And dig deep trenches in thy beauty's field,","Thy youth's proud livery, so gazed on now,","Will be a tatter'd weed, of small worth held:","Then being ask'd where all thy beauty lies,","Where all the treasure of thy lusty days,","To say, within thine own deep-sunken eyes,",Were an all-eating shame and thriftless praise.,"How much more praise deserved thy beauty's use,",If thou couldst answer 'This fair child of mine,"Shall sum my count and make my old excuse,'",Proving his beauty by succession thine!,"This were to be new made when thou art old,",And see thy blood warm when thou feel'st it cold.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 3,"Look in thy glass, and tell the face thou viewest",Now is the time that face should form another;,"Whose fresh repair if now thou not renewest,","Thou dost beguile the world, unbless some mother.",For where is she so fair whose unear'd womb,Disdains the tillage of thy husbandry?,Or who is he so fond will be the tomb,"Of his self-love, to stop posterity?","Thou art thy mother's glass, and she in thee",Calls back the lovely April of her prime:,So thou through windows of thine age shall see,Despite of wrinkles this thy golden time.,"But if thou live, remember'd not to be,","Die single, and thine image dies with thee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 4,"Unthrifty loveliness, why dost thou spend",Upon thyself thy beauty's legacy?,"Nature's bequest gives nothing but doth lend,",And being frank she lends to those are free.,"Then, beauteous niggard, why dost thou abuse",The bounteous largess given thee to give?,"Profitless usurer, why dost thou use","So great a sum of sums, yet canst not live?","For having traffic with thyself alone,",Thou of thyself thy sweet self dost deceive.,"Then how, when nature calls thee to be gone,",What acceptable audit canst thou leave?,"Thy unused beauty must be tomb'd with thee,","Which, used, lives th' executor to be.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
